model,chain_position,ndcg@10,recall@10,precision@10,hit@10,mrr@10,ndcg@20,recall@20,precision@20,hit@20,mrr@20
BPR,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,440,0.1480409554829326,0.3333333333333333,0.1,1.0,0.125,0.1480409554829326,0.3333333333333333,0.05,1.0,0.125
BPR,441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,447,0.2640681225725909,0.5,0.1,1.0,0.25,0.2640681225725909,0.5,0.05,1.0,0.25
BPR,448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPR,499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,0,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,1,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,2,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,3,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,4,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,5,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,6,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,7,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,8,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
LightGCN,9,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,10,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,11,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,12,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,13,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,14,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,15,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,16,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,17,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,18,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,19,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,20,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,21,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,22,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,23,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,24,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,25,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,26,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,27,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,28,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
LightGCN,29,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
LightGCN,30,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,31,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,32,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,33,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,34,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,35,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
LightGCN,36,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,37,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,38,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,39,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,40,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,42,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,43,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,44,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,45,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,46,0.3010299956639812,1.0,0.1,1.0,0.1111111111111111,0.3010299956639812,1.0,0.05,1.0,0.1111111111111111
LightGCN,47,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
LightGCN,48,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,49,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,50,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,51,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,52,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,53,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,54,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,55,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,56,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,57,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,58,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,59,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,60,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,61,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
LightGCN,62,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,63,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,64,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,65,0.0,0.0,0.0,0.0,0.0,0.23137821315975915,1.0,0.05,1.0,0.05263157894736842
LightGCN,66,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,67,0.0,0.0,0.0,0.0,0.0,0.26264953503719357,1.0,0.05,1.0,0.07692307692307693
LightGCN,68,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
LightGCN,69,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,70,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,71,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,72,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,74,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,75,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,76,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,77,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,78,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,79,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,80,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,81,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
LightGCN,82,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,83,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,84,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
LightGCN,85,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,86,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,87,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,88,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,89,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,90,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,91,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LightGCN,93,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,94,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
LightGCN,95,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
